year,state,population,county,county_fips,democrat_votes,republican_votes,total_votes
2020,VIRGINIA,33191,ACCOMACK,51001,7578,9172,16962
2020,VIRGINIA,114534,ALBEMARLE,51003,42466,20804,64657
2020,VIRGINIA,14835,ALLEGHANY,51005,2243,5859,8203
2020,VIRGINIA,13455,AMELIA,51007,2411,5390,7894
2020,VIRGINIA,31589,AMHERST,51009,5672,11041,17005
2020,VIRGINIA,16748,APPOMATTOX,51011,2418,6702,9268
2020,VIRGINIA,234000,ARLINGTON,51013,105344,22318,130739
2020,VIRGINIA,78064,AUGUSTA,51015,10840,30714,42278
2020,VIRGINIA,4049,BATH,51017,646,1834,2501
2020,VIRGINIA,80848,BEDFORD,51019,12176,35600,48669
2020,VIRGINIA,6148,BLAND,51021,532,2903,3479
2020,VIRGINIA,34135,BOTETOURT,51023,5700,15099,21123
2020,VIRGINIA,15921,BRUNSWICK,51025,4552,3357,7948
2020,VIRGINIA,19352,BUCHANAN,51027,1587,8311,9957
2020,VIRGINIA,16982,BUCKINGHAM,51029,3471,4544,8129
2020,VIRGINIA,55141,CAMPBELL,51031,8070,21245,29901
2020,VIRGINIA,31957,CAROLINE,51033,7657,8336,16288
2020,VIRGINIA,29147,CARROLL,51035,2842,12659,15657
2020,VIRGINIA,6821,CHARLES CITY,51036,2624,1761,4441
2020,VIRGINIA,11475,CHARLOTTE,51037,2317,3815,6191
2020,VIRGINIA,378408,CHESTERFIELD,51041,106935,93326,203955
2020,VIRGINIA,15266,CLARKE,51043,3920,5192,9337
2020,VIRGINIA,4847,CRAIG,51045,587,2536,3170
2020,VIRGINIA,54381,CULPEPER,51047,10617,16012,27116
2020,VIRGINIA,9746,CUMBERLAND,51049,2227,3019,5313
2020,VIRGINIA,13725,DICKENSON,51051,1503,5748,7307
2020,VIRGINIA,28161,DINWIDDIE,51053,6224,8695,15092
2020,VIRGINIA,10630,ESSEX,51057,3038,3075,6178
2020,VIRGINIA,1138331,FAIRFAX,51059,419943,168401,601243
2020,VIRGINIA,74664,FAUQUIER,51061,17565,25106,43671
2020,VIRGINIA,15619,FLOYD,51063,3004,6225,9412
2020,VIRGINIA,28159,FLUVANNA,51065,7414,8155,15846
2020,VIRGINIA,55074,FRANKLIN,51067,8381,20895,29704
2020,VIRGINIA,95051,FREDERICK,51069,17207,30558,48718
2020,VIRGINIA,16453,GILES,51071,2156,6876,9178
2020,VIRGINIA,39493,GLOUCESTER,51073,6964,14875,22284
2020,VIRGINIA,26109,GOOCHLAND,51075,6685,9966,16952
2020,VIRGINIA,15343,GRAYSON,51077,1535,6529,8131
2020,VIRGINIA,21107,GREENE,51079,4163,6866,11313
2020,VIRGINIA,11226,GREENSVILLE,51081,2627,1914,4574
2020,VIRGINIA,33644,HALIFAX,51083,7666,10418,18248
2020,VIRGINIA,112938,HANOVER,51085,25307,44318,70988
2020,VIRGINIA,333962,HENRICO,51087,116572,63440,183299
2020,VIRGINIA,49906,HENRY,51089,9127,16725,26105
2020,VIRGINIA,2301,HIGHLAND,51091,417,1092,1533
2020,VIRGINIA,40151,ISLE OF WIGHT,51093,9399,13707,23456
2020,VIRGINIA,77612,JAMES CITY,51095,25553,23153,49639
2020,VIRGINIA,6718,KING AND QUEEN,51097,1590,2450,4115
2020,VIRGINIA,27856,KING GEORGE,51099,5404,8446,14227
2020,VIRGINIA,18492,KING WILLIAM,51101,3260,7320,10737
2020,VIRGINIA,10750,LANCASTER,51103,3368,3697,7152
2020,VIRGINIA,21982,LEE,51105,1489,8365,9947
2020,VIRGINIA,432085,LOUDOUN,51107,138372,82088,224976
2020,VIRGINIA,40116,LOUISA,51109,8269,13294,21916
2020,VIRGINIA,12031,LUNENBURG,51111,2418,3537,6002
2020,VIRGINIA,14000,MADISON,51113,2698,5300,8133
2020,VIRGINIA,8490,MATHEWS,51115,1825,3901,5829
2020,VIRGINIA,30508,MECKLENBURG,51117,6803,9266,16207
2020,VIRGINIA,10943,MIDDLESEX,51119,2491,4196,6785
2020,VIRGINIA,98915,MONTGOMERY,51121,23218,20629,45037
2020,VIRGINIA,14652,NELSON,51125,4327,4812,9318
2020,VIRGINIA,24986,NEW KENT,51127,4621,9631,14471
2020,VIRGINIA,11900,NORTHAMPTON,51131,3667,2955,6732
2020,VIRGINIA,12302,NORTHUMBERLAND,51133,3252,4485,7815
2020,VIRGINIA,15559,NOTTOWAY,51135,2971,4027,7078
2020,VIRGINIA,37991,ORANGE,51137,7995,12426,20754
2020,VIRGINIA,23750,PAGE,51139,3007,9345,12514
2020,VIRGINIA,17643,PATRICK,51141,1954,7485,9535
2020,VIRGINIA,59952,PITTSYLVANIA,51143,10115,23751,34227
2020,VIRGINIA,31489,POWHATAN,51145,5320,14055,19733
2020,VIRGINIA,21927,PRINCE EDWARD,51147,4973,4434,9575
2020,VIRGINIA,43134,PRINCE GEORGE,51149,7103,10103,17439
2020,VIRGINIA,486943,PRINCE WILLIAM,51153,142863,81222,228267
2020,VIRGINIA,33706,PULASKI,51155,4925,12127,17386
2020,VIRGINIA,7502,RAPPAHANNOCK,51157,2096,2812,4979
2020,VIRGINIA,9080,RICHMOND,51159,1513,2547,4102
2020,VIRGINIA,96914,ROANOKE,51161,21801,34268,57226
2020,VIRGINIA,22593,ROCKBRIDGE,51163,4086,8088,12377
2020,VIRGINIA,85397,ROCKINGHAM,51165,12644,30349,43821
2020,VIRGINIA,25448,RUSSELL,51167,2373,10879,13386
2020,VIRGINIA,21476,SCOTT,51169,1692,9063,10869
2020,VIRGINIA,44968,SHENANDOAH,51171,6836,16463,23684
2020,VIRGINIA,29449,SMYTH,51173,3008,10963,14136
2020,VIRGINIA,17932,SOUTHAMPTON,51175,3969,5730,9786
2020,VIRGINIA,146688,SPOTSYLVANIA,51177,34307,39411,75317
2020,VIRGINIA,163380,STAFFORD,51179,40245,37636,79629
2020,VIRGINIA,6527,SURRY,51181,2397,2025,4471
2020,VIRGINIA,10680,SUSSEX,51183,2827,2219,5088
2020,VIRGINIA,39821,TAZEWELL,51185,3205,16731,20152
2020,VIRGINIA,41440,WARREN,51187,6603,14069,21147
2020,VIRGINIA,53958,WASHINGTON,51191,6617,21679,28693
2020,VIRGINIA,18712,WESTMORELAND,51193,4501,5318,9948
2020,VIRGINIA,35421,WISE,51195,3110,13366,16615
2020,VIRGINIA,28111,WYTHE,51197,3143,11733,15073
2020,VIRGINIA,71341,YORK,51199,17683,20241,38791
2020,VIRGINIA,155525,ALEXANDRIA CITY,51510,66240,14544,82521
2020,VIRGINIA,16975,BRISTOL CITY,51520,2313,5347,7814
2020,VIRGINIA,6591,BUENA VISTA CITY,51530,825,1863,2776
2020,VIRGINIA,45373,CHARLOTTESVILLE CITY,51540,20696,3094,24213
2020,VIRGINIA,252488,CHESAPEAKE CITY,51550,66377,58180,127246
2020,VIRGINIA,18294,COLONIAL HEIGHTS CITY,51570,2972,6007,9160
2020,VIRGINIA,5679,COVINGTON CITY,51580,964,1580,2603
2020,VIRGINIA,42229,DANVILLE CITY,51590,11710,7428,19456
2020,VIRGINIA,5481,EMPORIA CITY,51595,1612,754,2384
2020,VIRGINIA,24835,FAIRFAX CITY,51600,9174,4007,13487
2020,VIRGINIA,14586,FALLS CHURCH CITY,51610,7146,1490,8819
2020,VIRGINIA,8247,FRANKLIN CITY,51620,2525,1487,4064
2020,VIRGINIA,28757,FREDERICKSBURG CITY,51630,8517,4037,12877
2020,VIRGINIA,6730,GALAX CITY,51640,777,1838,2639
2020,VIRGINIA,138037,HAMPTON CITY,51650,46220,18430,65957
2020,VIRGINIA,51158,HARRISONBURG CITY,51660,11022,5591,17093
2020,VIRGINIA,22962,HOPEWELL CITY,51670,5430,4020,9628
2020,VIRGINIA,7457,LEXINGTON CITY,51678,1791,906,2764
2020,VIRGINIA,79287,LYNCHBURG CITY,51680,18048,17097,36364
2020,VIRGINIA,42642,MANASSAS CITY,51683,10356,6256,16978
2020,VIRGINIA,16703,MANASSAS PARK CITY,51685,3992,1979,6088
2020,VIRGINIA,13725,MARTINSVILLE CITY,51690,3766,2165,6024
2020,VIRGINIA,184306,NEWPORT NEWS CITY,51700,53099,26377,81270
2020,VIRGINIA,232995,NORFOLK CITY,51710,64440,23443,89988
2020,VIRGINIA,3609,NORTON CITY,51720,464,1109,1601
2020,VIRGINIA,33394,PETERSBURG CITY,51730,12389,1584,14133
2020,VIRGINIA,12582,POQUOSON CITY,51735,2054,5605,7857
2020,VIRGINIA,97029,PORTSMOUTH CITY,51740,30948,12755,44601
2020,VIRGINIA,16738,RADFORD CITY,51750,3358,2786,6320
2020,VIRGINIA,229395,RICHMOND CITY,51760,92175,16603,111181
2020,VIRGINIA,97847,ROANOKE CITY,51770,26773,15607,43323
2020,VIRGINIA,25523,SALEM CITY,51775,5148,7683,13051
2020,VIRGINIA,25904,STAUNTON CITY,51790,6981,5695,12992
